21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002257.h12v04.005.2007226220322.QC_Day,MOD11A2,A2002257,Lat43.000753Lon-78.788195Samp21Line21,2007226220322,0,0,17,81,17,17,81,65,65,65,65,0,65,81,81,0,0,0,0,0,0,65,81,65,65,65,65,65,65,65,65,0,0,81,17,0,0,0,0,0,0,0,65,65,65,0,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,0,65,65,65,65,65,0,0,17,17,17,0,0,0,0,0,0,0,0,0,65,65,0,65,81,81,81,81,17,17,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,81,81,81,17,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,17,0,17,17,17,0,0,0,0,17,0,0,0,0,0,0,0,17,81,81,17,0,17,17,81,17,17,17,81,81,17,0,0,0,0,0,0,17,81,81,17,17,17,17,81,17,81,17,81,81,17,81,17,17,0,81,81,81,81,81,17,17,17,17,17,17,81,17,81,81,81,81,81,17,0,81,81,81,81,17,17,17,17,17,81,81,17,17,17,17,17,17,17,17,0,0,17,81,81,17,17,17,17,81,81,17,17,17,17,17,17,17,81,81,17,17,0,81,81,81,81,81,81,17,81,81,0,0,17,17,81,81,81,81,81,81,17,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,17,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,65,81,81,81,81,81,81,81,81,81,81,81,81,81,17,81,81,145,81,65,65,65,81,81,81,81,81,81,81,81,81,81,81,81,81,81,145,145,81,65,65,65,0,81,81,81,81,81,81,81,81,81,81,81,81,81,145,81,81,65,65,65,65,0,81,81,81,81,81,81,81,81,81,81,81,81,145,81,0,0,0,65,65,0,0,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002265.h12v04.005.2007229180031.QC_Day,MOD11A2,A2002265,Lat43.000753Lon-78.788195Samp21Line21,2007229180031,81,81,81,81,81,81,65,65,65,65,65,65,81,81,81,81,65,65,65,65,0,65,65,65,65,65,0,0,0,65,65,65,81,81,81,81,65,0,65,0,0,0,65,65,65,0,0,0,0,65,65,65,65,65,81,81,65,65,65,0,0,0,0,65,65,0,0,0,0,65,65,65,81,81,81,81,65,65,0,0,0,0,0,0,65,65,65,0,0,0,0,81,81,81,81,81,81,65,65,0,0,0,0,0,0,65,65,0,65,0,0,81,81,81,81,81,0,65,65,65,81,65,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,65,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,81,17,17,0,0,0,65,65,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,65,81,81,81,81,81,81,81,81,81,81,81,17,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,0,0,81,81,81,81,81,81,81,81,145,145,81,81,81,81,81,81,81,65,0,0,0,81,81,81,81,81,81,81,81,145,81,81,81,81,81,81,17,0,0,0,0,0,81,81,81,81,81,81,145,145,145,81,81,81,81,81,0,0,0,0,0,0,0,81,81,145,81,81,81,81,81,81,81,81,81,81,0,0,65,65,65,0,0,0,81,145,81,81,81,81,81,81,145,145,81,81,65,65,65,0,0,65,65,65,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002273.h12v04.005.2007233185120.QC_Day,MOD11A2,A2002273,Lat43.000753Lon-78.788195Samp21Line21,2007233185120,81,81,81,81,81,81,17,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,81,81,17,0,0,0,0,0,0,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,81,81,0,17,17,81,17,0,65,0,0,0,0,0,0,0,0,17,81,81,81,81,0,17,81,81,81,17,65,81,0,0,0,0,0,0,0,0,81,81,81,17,0,17,17,17,81,0,81,81,81,65,65,65,0,0,17,65,0,81,17,17,17,81,81,81,81,17,81,81,81,81,81,0,17,0,17,17,17,17,17,17,81,81,81,81,81,81,81,81,81,81,81,81,17,0,17,17,17,17,17,81,81,81,81,81,81,81,81,81,81,81,81,81,17,0,0,17,17,17,17,17,0,0,81,81,81,65,65,81,81,81,81,81,81,81,81,0,17,17,17,17,17,81,81,81,81,65,65,81,81,81,81,81,81,81,81,81,0,17,17,17,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,17,17,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,65,65,17,17,81,81,17,17,17,17,17,81,81,81,81,81,81,81,81,65,65,65,65,81,81,17,17,17,17,17,17,17,17,17,81,81,81,81,81,65,65,65,65,65,17,17,17,17,17,81,17,17,81,17,81,81,81,81,65,65,65,65,65,65,65,81,17,17,17,81,81,17,81,81,81,81,81,81,65,65,65,65,65,65,65,65,17,17,17,17,17,17,17,81,81,81,81,81,81,65,65,65,65,65,65,65,65,17,17,17,17,17,81,81,81,81,81,81,81,81,65,65,65,65,65,65,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002281.h12v04.005.2007242173431.QC_Day,MOD11A2,A2002281,Lat43.000753Lon-78.788195Samp21Line21,2007242173431,81,81,81,81,81,81,17,0,0,0,0,0,0,81,0,65,65,65,65,65,65,65,81,81,65,65,0,0,0,0,0,0,0,65,81,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,65,65,65,65,0,65,65,65,65,65,65,65,65,0,65,65,65,65,81,81,81,81,81,65,65,65,65,65,65,65,65,65,65,65,65,0,65,81,81,81,81,81,81,81,65,0,65,0,65,65,65,65,65,0,0,0,0,65,81,81,81,81,81,65,17,65,0,0,65,65,65,65,0,0,0,0,0,81,81,81,81,81,65,81,81,17,65,17,65,65,81,65,65,0,0,0,0,81,81,81,81,81,81,81,81,81,81,0,81,81,81,65,81,65,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,17,17,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,17,0,0,81,81,81,81,65,65,81,81,81,81,81,81,81,81,81,81,81,81,17,17,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,0,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,65,65,81,81,145,145,145,81,81,81,81,81,81,81,81,81,81,81,65,0,0,0,0,81,81,145,145,81,81,81,81,81,81,81,81,81,81,65,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,65,65,0,0,0,0,0,0,65,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002289.h12v04.005.2007242224031.QC_Day,MOD11A2,A2002289,Lat43.000753Lon-78.788195Samp21Line21,2007242224031,81,81,81,81,65,145,145,65,65,65,65,65,65,65,81,81,65,2,2,65,65,81,81,65,65,65,65,65,65,65,65,65,145,145,145,81,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,145,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,2,65,65,65,65,65,65,65,65,65,2,65,65,65,65,65,65,65,65,2,2,2,81,65,65,65,65,65,65,65,2,65,65,65,65,65,65,65,65,81,81,2,65,65,65,65,65,81,65,2,2,65,65,65,65,65,65,65,65,81,81,2,2,2,65,65,2,2,2,2,2,65,65,65,65,2,65,65,81,81,2,2,2,2,2,2,2,145,81,81,145,65,65,65,65,2,2,145,145,2,2,2,2,2,2,2,2,145,81,81,145,145,145,2,65,65,81,81,145,145,145,65,65,2,2,2,145,145,145,145,145,145,81,81,81,81,65,81,145,145,145,65,65,65,81,145,145,145,81,145,81,81,81,81,81,81,81,81,81,81,145,145,145,65,81,145,145,145,81,81,81,81,81,81,81,81,81,81,81,81,145,145,145,145,145,145,145,145,81,145,145,81,81,81,81,81,81,81,81,65,145,145,145,145,145,2,145,145,145,145,145,81,81,81,81,81,81,81,81,81,81,145,145,2,145,2,145,145,145,145,145,145,145,145,145,145,145,81,81,81,81,81,145,145,145,145,65,65,145,145,145,65,65,2,2,145,145,81,81,65,81,65,65,145,145,145,145,145,2,145,145,145,2,2,2,145,145,81,81,81,65,65,65,65,145,145,145,2,2,2,145,145,2,2,145,145,145,81,81,81,81,65,65,65,65,2,145,2,2,2,2,2,2,145,145,145,145,81,81,81,81,65,65,65,65,65,145,145,145,145,145,2,145,145,145,145,145,145,81,81,65,65,65,65,65,65,65,145,145,145,145,81,145,145,145,145,145,145,81,81,2,65,65,65,65,65,65,65
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002297.h12v04.005.2007243161315.QC_Day,MOD11A2,A2002297,Lat43.000753Lon-78.788195Samp21Line21,2007243161315,81,81,81,81,81,81,81,81,2,2,2,2,65,65,65,2,2,2,2,2,2,81,65,65,65,65,65,65,65,65,65,65,2,81,81,81,65,65,2,2,2,2,65,65,65,65,65,65,65,65,65,65,2,81,81,81,65,65,2,2,2,2,2,65,65,65,65,65,65,65,65,65,2,81,81,81,81,65,2,2,2,2,2,2,65,65,65,65,65,65,65,81,81,81,2,81,81,81,2,2,2,2,2,2,2,65,65,65,65,65,65,81,81,81,81,81,81,65,65,81,81,81,81,81,81,2,65,65,65,65,65,81,81,81,81,81,81,65,65,81,81,81,81,81,81,2,2,65,65,65,65,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2,2,2,65,65,65,145,145,81,81,81,81,81,81,81,81,81,81,81,81,2,2,2,2,65,65,145,145,145,81,81,2,81,81,81,81,81,81,81,2,2,2,2,2,2,2,2,81,81,81,81,81,81,81,81,81,81,81,2,2,2,2,2,2,2,2,2,2,81,81,81,81,81,81,81,81,81,81,81,2,2,2,2,2,2,2,2,2,2,2,2,2,81,81,81,81,81,81,81,81,81,2,2,2,2,2,2,2,2,2,2,2,81,81,81,81,81,81,81,81,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,81,81,81,81,81,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,81,81,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,81,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,81,81,81,2,2,2,2,2,2,2,2,2,2,2,2,81,81,2,2,2,81,81,81,81,2,2,2,2,2,2,2,2,2,2,81,81,81,81,81,81,81,81,81,81,2,2,2,2,2,2,2,2,2,2,2,81,65,65,81,81,81,81,81,81,2,2,2,2,2,2,2,2,2,2,2,2
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002305.h12v04.005.2007245005908.QC_Day,MOD11A2,A2002305,Lat43.000753Lon-78.788195Samp21Line21,2007245005908,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,81,17,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,65,81,81,81,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,65,65,81,81,81,0,0,17,81,81,81,81,81,0,0,0,0,0,0,0,81,81,81,81,81,17,0,81,81,81,0,81,81,81,81,0,0,0,0,65,65,0,81,81,81,81,0,81,81,81,81,81,81,81,17,81,81,0,65,65,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,17,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,81,81,81,81,81,0,17,81,81,81,81,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,81,81,81,81,81,81,81,81,81,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,145,81,81,81,81,65,81,81,81,81,81,81,81,81,81,81,81,81,65,81,145,145,145,81,81,0,65,81,145,145,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,65,65,145,145,145,145,145,81,81,81,81,81,81,81,81,81,81,81,65,0,65,65,65,81,145,145,81,81,81,81,81,81,81,81,81,81,65,65,65,65,65,65,65,0,145,145,145,145,81,81,81,81,145,145,81,81,81,0,65,65,65,65,65,65,0,145,145,145,145,81,81,81,81,81,81,145,145,81,0,0,0,65,65,65,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002313.h12v04.005.2007249204824.QC_Day,MOD11A2,A2002313,Lat43.000753Lon-78.788195Samp21Line21,2007249204824,2,2,2,2,2,2,2,2,2,2,2,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,81,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,81,81,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,145,81,81,81,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,145,145,145,81,81,81,2,2,2,2,2,2,2,2,2,2,2,2,145,145,145,145,145,145,81,81,81,2,2,2,2,2,2,2,2,2,2,145,145,145,145,145,145,145,145,145,81,2,2,2,2,2,2,2,2,2,2,145,145,145,145,145,81,145,145,145,145,2,2,2,2,2,2,2,2,2,2,145,145,145,145,81,81,81,145,145,2,2,2,2,2,2,2,2,2,145,145,145,145,145,81,81,81,81,2,2,2,2,2,2,2,2,2,2,2,145,145,145,2,2,81,81,81,65,2,2,2,2,2,2,2,2,2,2,2,145,145,145,2,2,145,145,81,145,2,2,2,2,2,65,65,2,2,2,2,2,2,81,81,2,81,2,2,2,2,2,2,2,2,65,65,2,2,2,2,2,81,81,81,2,81,81,2,2,2,2,2,2,65,65,65,2,2,2,2,2,81,81,81,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,65
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002321.h12v04.005.2007253122734.QC_Day,MOD11A2,A2002321,Lat43.000753Lon-78.788195Samp21Line21,2007253122734,81,81,81,81,81,81,65,65,65,65,65,65,65,65,65,81,65,65,65,65,65,65,65,2,65,65,65,65,65,65,65,81,81,81,81,81,81,65,65,65,65,65,65,65,65,65,65,65,65,65,2,65,65,65,81,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,81,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,81,81,81,81,65,65,65,65,65,65,65,65,65,65,2,65,65,65,65,65,81,81,81,81,81,65,65,65,65,65,65,65,65,65,65,2,2,65,65,65,81,81,81,81,81,65,65,81,81,81,65,65,65,65,65,65,65,65,65,81,81,81,81,81,81,81,65,81,81,81,81,81,81,65,65,65,0,65,65,65,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,65,0,81,65,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,81,81,81,81,81,81,0,81,81,81,81,81,81,81,81,81,81,81,81,65,65,81,81,81,81,81,0,0,81,81,81,81,65,65,81,81,81,81,81,65,65,0,81,81,81,81,81,81,81,81,81,81,81,65,81,81,81,81,81,81,81,17,17,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,17,17,81,81,81,81,81,81,81,81,81,81,81,81,17,81,81,81,81,81,81,17,17,81,81,81,81,81,81,81,81,81,81,81,17,17,17,17,81,81,81,0,0,0,81,81,81,81,81,81,81,81,81,81,81,17,81,17,81,81,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,17,17,17,81,81,81,17,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,17,17,17,17,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,17,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002329.h12v04.005.2007257013348.QC_Day,MOD11A2,A2002329,Lat43.000753Lon-78.788195Samp21Line21,2007257013348,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,2,2,2,2,2,2,2,65,65,2,65,65,65,2,2,2,2,2,2,65,2,2,2,2,2,2,2,65,2,2,2,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,2,2,2,2,2,2,2,2,2,65,65,65,81,81,2,2,2,65,65,65,81,81,2,2,2,2,2,2,2,2,65,65,65,65,65,65,65,65,65,65,65,81,2,2,65,65,2,2,65,65,65,65,65,65,65,65,65,65,65,2,2,2,2,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002337.h12v04.005.2007257075438.QC_Day,MOD11A2,A2002337,Lat43.000753Lon-78.788195Samp21Line21,2007257075438,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,65,65,65,2,2,65,65,65,65,65,65,65,65,65,0,65,65,65,0,0,65,65,65,81,65,65,65,65,65,65,65,65,65,65,0,65,65,65,0,65,65,65,65,81,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,0,0,0,0,0,65,65,65,65,0,0,0,0,0,0,65,0,65,65,0,0,0,0,0,0,0,65,65,65,65,65,65,0,0,0,65,0,65,65,65,65,0,0,0,0,0,0,65,65,0,0,0,65,0,0,0,65,65,65,65,65,65,0,0,65,65,65,65,65,0,0,65,65,0,0,0,65,65,65,65,65,65,65,0,65,65,65,65,65,65,65,65,0,0,65,65,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,65,65,65,65,65,65,65,65,65,0,0,0,65,65,65,65,65,65,65,65,65,65,65,65,0,65,65,65,65,0,65,65,0,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,65,0,65,65,0,65,65,65,65,65,65,0,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002345.h12v04.005.2007259200517.QC_Day,MOD11A2,A2002345,Lat43.000753Lon-78.788195Samp21Line21,2007259200517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002353.h12v04.005.2007262103549.QC_Day,MOD11A2,A2002353,Lat43.000753Lon-78.788195Samp21Line21,2007262103549,17,81,81,81,81,81,17,0,0,0,0,81,81,65,65,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,17,81,81,65,65,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,65,81,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,17,17,81,81,81,81,0,0,65,65,65,0,0,0,0,0,0,0,0,0,0,0,2,81,81,81,65,0,65,65,65,65,65,65,65,0,0,0,0,65,65,0,81,81,81,81,81,81,65,65,65,65,65,65,65,65,0,0,0,0,65,65,81,81,81,81,81,81,65,65,65,65,65,65,65,65,65,0,0,81,81,81,81,81,81,81,145,81,81,65,65,65,65,65,65,65,0,65,81,81,81,81,81,81,81,81,145,145,81,81,65,65,65,65,65,65,65,0,0,81,81,81,145,145,81,81,81,65,65,81,65,65,65,65,65,65,0,0,0,0,81,81,81,81,65,65,81,65,65,65,65,65,65,0,65,65,0,0,0,0,0,81,81,81,2,2,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,2,2,2,2,2,65,65,65,65,65,65,0,0,0,0,0,0,0,0,65,65,65,2,2,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,65,65,65,65,2,65,65,65,65,65,65,65,65,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,81,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,2,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2002361.h12v04.005.2007274160858.QC_Day,MOD11A2,A2002361,Lat43.000753Lon-78.788195Samp21Line21,2007274160858,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,2,2,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,65,65,65,2,2,2,2,2,2,2,2,2,65,65,65,65,65,65,2,2,2,65,65,65,65,2,2,2,65,65,65,65,65,65,65,65,2,2,2,2,2,2,65,65,65,2,2,2,2,65,65,65,65,65,2,65,2,2,2,2,65,65,65,2,2,2,2,65,65,65,65,2,65,65,2,2,2,2,2,2,65,65,65,65,65,65,65,65,65,65,65,2,65,65,2,2,2,2,2,2,2,65,65,65,65,65,65,65,65,65,2,65
